NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070201-00005	44582	BASIC	1	780.00	780.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44582	BONUS	1	102.00	102.00	0.00	N	NULL	1226.00	4	8.33	1226.00
200001-EPC-20070201-00005	44582	LWW	1	61.00	61.00	0.00	N	NULL	1226.00	4	5.00	1226.00
200001-EPC-20070201-00005	44582	NFH	1	25.00	25.00	0.00	N	NULL	1226.00	4	2.00	1226.00
200001-EPC-20070201-00005	44582	PF	-1	131.00	131.00	131.00	N	NULL	1312.00	4	10.00	1312.00
200001-EPC-20070201-00005	44582	VDA	1	446.00	446.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44583	BASIC	1	862.00	862.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44583	BONUS	1	113.00	113.00	0.00	N	NULL	1354.00	4	8.33	1354.00
200001-EPC-20070201-00005	44583	LWW	1	68.00	68.00	0.00	N	NULL	1354.00	4	5.00	1354.00
200001-EPC-20070201-00005	44583	NFH	1	27.00	27.00	0.00	N	NULL	1354.00	4	2.00	1354.00
200001-EPC-20070201-00005	44583	PF	-1	145.00	145.00	145.00	N	NULL	1449.00	4	10.00	1449.00
200001-EPC-20070201-00005	44583	VDA	1	492.00	492.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44584	BASIC	1	821.00	821.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44584	BONUS	1	107.00	107.00	0.00	N	NULL	1290.00	4	8.33	1290.00
200001-EPC-20070201-00005	44584	LWW	1	64.00	64.00	0.00	N	NULL	1290.00	4	5.00	1290.00
200001-EPC-20070201-00005	44584	NFH	1	26.00	26.00	0.00	N	NULL	1290.00	4	2.00	1290.00
200001-EPC-20070201-00005	44584	PF	-1	138.00	138.00	138.00	N	NULL	1380.00	4	10.00	1380.00
200001-EPC-20070201-00005	44584	VDA	1	469.00	469.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44585	BASIC	1	780.00	780.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44585	BONUS	1	102.00	102.00	0.00	N	NULL	1226.00	4	8.33	1226.00
200001-EPC-20070201-00005	44585	LWW	1	61.00	61.00	0.00	N	NULL	1226.00	4	5.00	1226.00
200001-EPC-20070201-00005	44585	NFH	1	25.00	25.00	0.00	N	NULL	1226.00	4	2.00	1226.00
200001-EPC-20070201-00005	44585	PF	-1	131.00	131.00	131.00	N	NULL	1312.00	4	10.00	1312.00
200001-EPC-20070201-00005	44585	VDA	1	446.00	446.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44587	BASIC	1	824.00	824.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44587	BONUS	1	108.00	108.00	0.00	N	NULL	1299.00	4	8.33	1299.00
200001-EPC-20070201-00005	44587	LWW	1	65.00	65.00	0.00	N	NULL	1299.00	4	5.00	1299.00
200001-EPC-20070201-00005	44587	NFH	1	26.00	26.00	0.00	N	NULL	1299.00	4	2.00	1299.00
200001-EPC-20070201-00005	44587	PF	-1	139.00	139.00	139.00	N	NULL	1390.00	4	10.00	1390.00
200001-EPC-20070201-00005	44587	VDA	1	475.00	475.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	57990	BASIC	1	655.00	655.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	57990	BONUS	1	86.00	86.00	0.00	N	NULL	1027.00	4	8.33	1027.00
200001-EPC-20070201-00005	57990	LWW	1	51.00	51.00	0.00	N	NULL	1027.00	4	5.00	1027.00
200001-EPC-20070201-00005	57990	NFH	1	21.00	21.00	0.00	N	NULL	1027.00	4	2.00	1027.00
200001-EPC-20070201-00005	57990	PF	-1	110.00	110.00	110.00	N	NULL	1099.00	4	10.00	1099.00
200001-EPC-20070201-00005	57990	VDA	1	372.00	372.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	57992	BASIC	1	702.00	702.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	57992	BONUS	1	92.00	92.00	0.00	N	NULL	1108.00	4	8.33	1108.00
200001-EPC-20070201-00005	57992	LWW	1	55.00	55.00	0.00	N	NULL	1108.00	4	5.00	1108.00
200001-EPC-20070201-00005	57992	NFH	1	22.00	22.00	0.00	N	NULL	1108.00	4	2.00	1108.00
200001-EPC-20070201-00005	57992	PF	-1	119.00	119.00	119.00	N	NULL	1185.00	4	10.00	1185.00
200001-EPC-20070201-00005	57992	VDA	1	406.00	406.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	64168	BASIC	1	784.00	784.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	64168	BONUS	1	103.00	103.00	0.00	N	NULL	1236.00	4	8.33	1236.00
200001-EPC-20070201-00005	64168	LWW	1	62.00	62.00	0.00	N	NULL	1236.00	4	5.00	1236.00
200001-EPC-20070201-00005	64168	NFH	1	25.00	25.00	0.00	N	NULL	1236.00	4	2.00	1236.00
200001-EPC-20070201-00005	64168	PF	-1	132.00	132.00	132.00	N	NULL	1323.00	4	10.00	1323.00
200001-EPC-20070201-00005	64168	VDA	1	452.00	452.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	64169	BASIC	1	617.00	617.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	64169	BONUS	1	81.00	81.00	0.00	N	NULL	972.00	4	8.33	972.00
200001-EPC-20070201-00005	64169	LWW	1	49.00	49.00	0.00	N	NULL	972.00	4	5.00	972.00
200001-EPC-20070201-00005	64169	NFH	1	19.00	19.00	0.00	N	NULL	972.00	4	2.00	972.00
200001-EPC-20070201-00005	64169	PF	-1	104.00	104.00	104.00	N	NULL	1040.00	4	10.00	1040.00
200001-EPC-20070201-00005	64169	VDA	1	355.00	355.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67665	BASIC	1	658.00	658.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67665	BONUS	1	86.00	86.00	0.00	N	NULL	1036.00	4	8.33	1036.00
200001-EPC-20070201-00005	67665	LWW	1	52.00	52.00	0.00	N	NULL	1036.00	4	5.00	1036.00
200001-EPC-20070201-00005	67665	NFH	1	21.00	21.00	0.00	N	NULL	1036.00	4	2.00	1036.00
200001-EPC-20070201-00005	67665	PF	-1	111.00	111.00	111.00	N	NULL	1109.00	4	10.00	1109.00
200001-EPC-20070201-00005	67665	VDA	1	378.00	378.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67666	BASIC	1	658.00	658.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67666	BONUS	1	86.00	86.00	0.00	N	NULL	1036.00	4	8.33	1036.00
200001-EPC-20070201-00005	67666	LWW	1	52.00	52.00	0.00	N	NULL	1036.00	4	5.00	1036.00
200001-EPC-20070201-00005	67666	NFH	1	21.00	21.00	0.00	N	NULL	1036.00	4	2.00	1036.00
200001-EPC-20070201-00005	67666	PF	-1	111.00	111.00	111.00	N	NULL	1109.00	4	10.00	1109.00
200001-EPC-20070201-00005	67666	VDA	1	378.00	378.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67735	BASIC	1	821.00	821.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67735	BONUS	1	107.00	107.00	0.00	N	NULL	1290.00	4	8.33	1290.00
200001-EPC-20070201-00005	67735	LWW	1	64.00	64.00	0.00	N	NULL	1290.00	4	5.00	1290.00
200001-EPC-20070201-00005	67735	NFH	1	26.00	26.00	0.00	N	NULL	1290.00	4	2.00	1290.00
200001-EPC-20070201-00005	67735	PF	-1	138.00	138.00	138.00	N	NULL	1380.00	4	10.00	1380.00
200001-EPC-20070201-00005	67735	VDA	1	469.00	469.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67736	BASIC	1	780.00	780.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	67736	BONUS	1	102.00	102.00	0.00	N	NULL	1226.00	4	8.33	1226.00
200001-EPC-20070201-00005	67736	LWW	1	61.00	61.00	0.00	N	NULL	1226.00	4	5.00	1226.00
200001-EPC-20070201-00005	67736	NFH	1	25.00	25.00	0.00	N	NULL	1226.00	4	2.00	1226.00
200001-EPC-20070201-00005	67736	PF	-1	131.00	131.00	131.00	N	NULL	1312.00	4	10.00	1312.00
200001-EPC-20070201-00005	67736	VDA	1	446.00	446.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	73629	BASIC	1	577.00	577.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00005	73629	BONUS	1	76.00	76.00	0.00	N	NULL	909.00	2	8.33	909.00
200001-EPC-20070201-00005	73629	LWW	1	45.00	45.00	0.00	N	NULL	909.00	2	5.00	909.00
200001-EPC-20070201-00005	73629	NFH	1	18.00	18.00	0.00	N	NULL	909.00	2	2.00	909.00
200001-EPC-20070201-00005	73629	VDA	1	332.00	332.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00005	73636	BASIC	1	455.00	455.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00005	73636	BONUS	1	60.00	60.00	0.00	N	NULL	718.00	2	8.33	718.00
200001-EPC-20070201-00005	73636	LWW	1	36.00	36.00	0.00	N	NULL	718.00	2	5.00	718.00
200001-EPC-20070201-00005	73636	NFH	1	14.00	14.00	0.00	N	NULL	718.00	2	2.00	718.00
200001-EPC-20070201-00005	73636	VDA	1	263.00	263.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00006	1838	BASIC	1	862.00	862.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	1838	BONUS	1	113.00	113.00	0.00	N	NULL	1354.00	4	8.33	1354.00
200001-EPC-20070201-00006	1838	LWW	1	68.00	68.00	0.00	N	NULL	1354.00	4	5.00	1354.00
200001-EPC-20070201-00006	1838	NFH	1	27.00	27.00	0.00	N	NULL	1354.00	4	2.00	1354.00
200001-EPC-20070201-00006	1838	PF	-1	145.00	145.00	145.00	N	NULL	1449.00	4	10.00	1449.00
200001-EPC-20070201-00006	1838	VDA	1	492.00	492.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	28209	BASIC	1	821.00	821.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	28209	BONUS	1	107.00	107.00	0.00	N	NULL	1290.00	4	8.33	1290.00
200001-EPC-20070201-00006	28209	LWW	1	64.00	64.00	0.00	N	NULL	1290.00	4	5.00	1290.00
200001-EPC-20070201-00006	28209	NFH	1	26.00	26.00	0.00	N	NULL	1290.00	4	2.00	1290.00
200001-EPC-20070201-00006	28209	PF	-1	138.00	138.00	138.00	N	NULL	1380.00	4	10.00	1380.00
200001-EPC-20070201-00006	28209	VDA	1	469.00	469.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	44530	BASIC	1	573.00	573.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	44530	BONUS	1	75.00	75.00	0.00	N	NULL	899.00	4	8.33	899.00
200001-EPC-20070201-00006	44530	LWW	1	45.00	45.00	0.00	N	NULL	899.00	4	5.00	899.00
200001-EPC-20070201-00006	44530	NFH	1	18.00	18.00	0.00	N	NULL	899.00	4	2.00	899.00
200001-EPC-20070201-00006	44530	PF	-1	96.00	96.00	96.00	N	NULL	962.00	4	10.00	962.00
200001-EPC-20070201-00006	44530	VDA	1	326.00	326.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	65146	BASIC	1	858.00	858.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	65146	BONUS	1	112.00	112.00	0.00	N	NULL	1344.00	4	8.33	1344.00
200001-EPC-20070201-00006	65146	LWW	1	67.00	67.00	0.00	N	NULL	1344.00	4	5.00	1344.00
200001-EPC-20070201-00006	65146	NFH	1	27.00	27.00	0.00	N	NULL	1344.00	4	2.00	1344.00
200001-EPC-20070201-00006	65146	PF	-1	144.00	144.00	144.00	N	NULL	1438.00	4	10.00	1438.00
200001-EPC-20070201-00006	65146	VDA	1	486.00	486.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	67076	BASIC	1	821.00	821.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	67076	BONUS	1	107.00	107.00	0.00	N	NULL	1290.00	4	8.33	1290.00
200001-EPC-20070201-00006	67076	LWW	1	64.00	64.00	0.00	N	NULL	1290.00	4	5.00	1290.00
200001-EPC-20070201-00006	67076	NFH	1	26.00	26.00	0.00	N	NULL	1290.00	4	2.00	1290.00
200001-EPC-20070201-00006	67076	PF	-1	138.00	138.00	138.00	N	NULL	1380.00	4	10.00	1380.00
200001-EPC-20070201-00006	67076	VDA	1	469.00	469.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	67716	BASIC	1	695.00	695.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	67716	BONUS	1	91.00	91.00	0.00	N	NULL	1090.00	4	8.33	1090.00
200001-EPC-20070201-00006	67716	LWW	1	54.00	54.00	0.00	N	NULL	1090.00	4	5.00	1090.00
200001-EPC-20070201-00006	67716	NFH	1	22.00	22.00	0.00	N	NULL	1090.00	4	2.00	1090.00
200001-EPC-20070201-00006	67716	PF	-1	117.00	117.00	117.00	N	NULL	1166.00	4	10.00	1166.00
200001-EPC-20070201-00006	67716	VDA	1	395.00	395.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	73410	BASIC	1	777.00	777.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	73410	BONUS	1	101.00	101.00	0.00	N	NULL	1218.00	4	8.33	1218.00
200001-EPC-20070201-00006	73410	LWW	1	61.00	61.00	0.00	N	NULL	1218.00	4	5.00	1218.00
200001-EPC-20070201-00006	73410	NFH	1	24.00	24.00	0.00	N	NULL	1218.00	4	2.00	1218.00
200001-EPC-20070201-00006	73410	PF	-1	130.00	130.00	130.00	N	NULL	1303.00	4	10.00	1303.00
200001-EPC-20070201-00006	73410	VDA	1	441.00	441.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00006	330959	BASIC	1	906.00	906.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00006	330959	BONUS	1	119.00	119.00	0.00	N	NULL	1427.00	2	8.33	1427.00
200001-EPC-20070201-00006	330959	LWW	1	71.00	71.00	0.00	N	NULL	1427.00	2	5.00	1427.00
200001-EPC-20070201-00006	330959	NFH	1	29.00	29.00	0.00	N	NULL	1427.00	2	2.00	1427.00
200001-EPC-20070201-00006	330959	VDA	1	521.00	521.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00007	80	BASIC	1	739.00	739.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	80	BONUS	1	97.00	97.00	0.00	N	NULL	1162.00	4	8.33	1162.00
200001-EPC-20070201-00007	80	LWW	1	58.00	58.00	0.00	N	NULL	1162.00	4	5.00	1162.00
200001-EPC-20070201-00007	80	NFH	1	23.00	23.00	0.00	N	NULL	1162.00	4	2.00	1162.00
200001-EPC-20070201-00007	80	PF	-1	124.00	124.00	124.00	N	NULL	1243.00	4	10.00	1243.00
200001-EPC-20070201-00007	80	VDA	1	423.00	423.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	84	BASIC	1	862.00	862.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	84	BONUS	1	113.00	113.00	0.00	N	NULL	1354.00	4	8.33	1354.00
200001-EPC-20070201-00007	84	LWW	1	68.00	68.00	0.00	N	NULL	1354.00	4	5.00	1354.00
200001-EPC-20070201-00007	84	NFH	1	27.00	27.00	0.00	N	NULL	1354.00	4	2.00	1354.00
200001-EPC-20070201-00007	84	PF	-1	145.00	145.00	145.00	N	NULL	1449.00	4	10.00	1449.00
200001-EPC-20070201-00007	84	VDA	1	492.00	492.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	88	BASIC	1	824.00	824.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	88	BONUS	1	108.00	108.00	0.00	N	NULL	1299.00	4	8.33	1299.00
200001-EPC-20070201-00007	88	LWW	1	65.00	65.00	0.00	N	NULL	1299.00	4	5.00	1299.00
200001-EPC-20070201-00007	88	NFH	1	26.00	26.00	0.00	N	NULL	1299.00	4	2.00	1299.00
200001-EPC-20070201-00007	88	PF	-1	139.00	139.00	139.00	N	NULL	1390.00	4	10.00	1390.00
200001-EPC-20070201-00007	88	VDA	1	475.00	475.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	1859	BASIC	1	858.00	858.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	1859	BONUS	1	112.00	112.00	0.00	N	NULL	1344.00	4	8.33	1344.00
200001-EPC-20070201-00007	1859	LWW	1	67.00	67.00	0.00	N	NULL	1344.00	4	5.00	1344.00
200001-EPC-20070201-00007	1859	NFH	1	27.00	27.00	0.00	N	NULL	1344.00	4	2.00	1344.00
200001-EPC-20070201-00007	1859	PF	-1	144.00	144.00	144.00	N	NULL	1438.00	4	10.00	1438.00
200001-EPC-20070201-00007	1859	VDA	1	486.00	486.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	3669	BASIC	1	780.00	780.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	3669	BONUS	1	102.00	102.00	0.00	N	NULL	1226.00	4	8.33	1226.00
200001-EPC-20070201-00007	3669	LWW	1	61.00	61.00	0.00	N	NULL	1226.00	4	5.00	1226.00
200001-EPC-20070201-00007	3669	NFH	1	25.00	25.00	0.00	N	NULL	1226.00	4	2.00	1226.00
200001-EPC-20070201-00007	3669	PF	-1	131.00	131.00	131.00	N	NULL	1312.00	4	10.00	1312.00
200001-EPC-20070201-00007	3669	VDA	1	446.00	446.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	39462	BASIC	1	862.00	862.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	39462	BONUS	1	113.00	113.00	0.00	N	NULL	1354.00	4	8.33	1354.00
200001-EPC-20070201-00007	39462	LWW	1	68.00	68.00	0.00	N	NULL	1354.00	4	5.00	1354.00
200001-EPC-20070201-00007	39462	NFH	1	27.00	27.00	0.00	N	NULL	1354.00	4	2.00	1354.00
200001-EPC-20070201-00007	39462	PF	-1	145.00	145.00	145.00	N	NULL	1449.00	4	10.00	1449.00
200001-EPC-20070201-00007	39462	VDA	1	492.00	492.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	44480	BASIC	1	736.00	736.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	44480	BONUS	1	96.00	96.00	0.00	N	NULL	1154.00	4	8.33	1154.00
200001-EPC-20070201-00007	44480	LWW	1	58.00	58.00	0.00	N	NULL	1154.00	4	5.00	1154.00
200001-EPC-20070201-00007	44480	NFH	1	23.00	23.00	0.00	N	NULL	1154.00	4	2.00	1154.00
200001-EPC-20070201-00007	44480	PF	-1	124.00	124.00	124.00	N	NULL	1235.00	4	10.00	1235.00
200001-EPC-20070201-00007	44480	VDA	1	418.00	418.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	44481	BASIC	1	824.00	824.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	44481	BONUS	1	108.00	108.00	0.00	N	NULL	1299.00	4	8.33	1299.00
200001-EPC-20070201-00007	44481	LWW	1	65.00	65.00	0.00	N	NULL	1299.00	4	5.00	1299.00
200001-EPC-20070201-00007	44481	NFH	1	26.00	26.00	0.00	N	NULL	1299.00	4	2.00	1299.00
200001-EPC-20070201-00007	44481	PF	-1	139.00	139.00	139.00	N	NULL	1390.00	4	10.00	1390.00
200001-EPC-20070201-00007	44481	VDA	1	475.00	475.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	57903	BASIC	1	862.00	862.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	57903	BONUS	1	113.00	113.00	0.00	N	NULL	1354.00	4	8.33	1354.00
200001-EPC-20070201-00007	57903	LWW	1	68.00	68.00	0.00	N	NULL	1354.00	4	5.00	1354.00
200001-EPC-20070201-00007	57903	NFH	1	27.00	27.00	0.00	N	NULL	1354.00	4	2.00	1354.00
200001-EPC-20070201-00007	57903	PF	-1	145.00	145.00	145.00	N	NULL	1449.00	4	10.00	1449.00
200001-EPC-20070201-00007	57903	VDA	1	492.00	492.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	67739	BASIC	1	573.00	573.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	67739	BONUS	1	75.00	75.00	0.00	N	NULL	899.00	4	8.33	899.00
200001-EPC-20070201-00007	67739	LWW	1	45.00	45.00	0.00	N	NULL	899.00	4	5.00	899.00
200001-EPC-20070201-00007	67739	NFH	1	18.00	18.00	0.00	N	NULL	899.00	4	2.00	899.00
200001-EPC-20070201-00007	67739	PF	-1	96.00	96.00	96.00	N	NULL	962.00	4	10.00	962.00
200001-EPC-20070201-00007	67739	VDA	1	326.00	326.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	73416	BASIC	1	777.00	777.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	73416	BONUS	1	101.00	101.00	0.00	N	NULL	1218.00	4	8.33	1218.00
200001-EPC-20070201-00007	73416	LWW	1	61.00	61.00	0.00	N	NULL	1218.00	4	5.00	1218.00
200001-EPC-20070201-00007	73416	NFH	1	24.00	24.00	0.00	N	NULL	1218.00	4	2.00	1218.00
200001-EPC-20070201-00007	73416	PF	-1	130.00	130.00	130.00	N	NULL	1303.00	4	10.00	1303.00
200001-EPC-20070201-00007	73416	VDA	1	441.00	441.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00007	74364	BASIC	1	2259.00	2259.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00007	74364	BONUS	1	296.00	296.00	0.00	N	NULL	3552.00	2	8.33	3552.00
200001-EPC-20070201-00007	74364	LWW	1	178.00	178.00	0.00	N	NULL	3552.00	2	5.00	3552.00
200001-EPC-20070201-00007	74364	NFH	1	71.00	71.00	0.00	N	NULL	3552.00	2	2.00	3552.00
200001-EPC-20070201-00007	74364	VDA	1	1293.00	1293.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00008	5999	BASIC	1	651.00	651.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	5999	BONUS	1	85.00	85.00	0.00	N	NULL	1017.00	4	8.33	1017.00
200001-EPC-20070201-00008	5999	LWW	1	51.00	51.00	0.00	N	NULL	1017.00	4	5.00	1017.00
200001-EPC-20070201-00008	5999	NFH	1	20.00	20.00	0.00	N	NULL	1017.00	4	2.00	1017.00
200001-EPC-20070201-00008	5999	PF	-1	109.00	109.00	109.00	N	NULL	1088.00	4	10.00	1088.00
200001-EPC-20070201-00008	5999	VDA	1	366.00	366.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44484	BASIC	1	611.00	611.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44484	BONUS	1	79.00	79.00	0.00	N	NULL	954.00	4	8.33	954.00
200001-EPC-20070201-00008	44484	LWW	1	48.00	48.00	0.00	N	NULL	954.00	4	5.00	954.00
200001-EPC-20070201-00008	44484	NFH	1	19.00	19.00	0.00	N	NULL	954.00	4	2.00	954.00
200001-EPC-20070201-00008	44484	PF	-1	102.00	102.00	102.00	N	NULL	1021.00	4	10.00	1021.00
200001-EPC-20070201-00008	44484	VDA	1	343.00	343.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44488	BASIC	1	655.00	655.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44488	BONUS	1	86.00	86.00	0.00	N	NULL	1027.00	4	8.33	1027.00
200001-EPC-20070201-00008	44488	LWW	1	51.00	51.00	0.00	N	NULL	1027.00	4	5.00	1027.00
200001-EPC-20070201-00008	44488	NFH	1	21.00	21.00	0.00	N	NULL	1027.00	4	2.00	1027.00
200001-EPC-20070201-00008	44488	PF	-1	110.00	110.00	110.00	N	NULL	1099.00	4	10.00	1099.00
200001-EPC-20070201-00008	44488	VDA	1	372.00	372.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44489	BASIC	1	692.00	692.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44489	BONUS	1	90.00	90.00	0.00	N	NULL	1081.00	4	8.33	1081.00
200001-EPC-20070201-00008	44489	LWW	1	54.00	54.00	0.00	N	NULL	1081.00	4	5.00	1081.00
200001-EPC-20070201-00008	44489	NFH	1	22.00	22.00	0.00	N	NULL	1081.00	4	2.00	1081.00
200001-EPC-20070201-00008	44489	PF	-1	116.00	116.00	116.00	N	NULL	1157.00	4	10.00	1157.00
200001-EPC-20070201-00008	44489	VDA	1	389.00	389.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44490	BASIC	1	692.00	692.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	44490	BONUS	1	90.00	90.00	0.00	N	NULL	1081.00	4	8.33	1081.00
200001-EPC-20070201-00008	44490	LWW	1	54.00	54.00	0.00	N	NULL	1081.00	4	5.00	1081.00
200001-EPC-20070201-00008	44490	NFH	1	22.00	22.00	0.00	N	NULL	1081.00	4	2.00	1081.00
200001-EPC-20070201-00008	44490	PF	-1	116.00	116.00	116.00	N	NULL	1157.00	4	10.00	1157.00
200001-EPC-20070201-00008	44490	VDA	1	389.00	389.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00008	70154	BASIC	1	1832.00	1832.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00008	70154	BONUS	1	238.00	238.00	0.00	N	NULL	2862.00	2	8.33	2862.00
200001-EPC-20070201-00008	70154	LWW	1	143.00	143.00	0.00	N	NULL	2862.00	2	5.00	2862.00
200001-EPC-20070201-00008	70154	NFH	1	57.00	57.00	0.00	N	NULL	2862.00	2	2.00	2862.00
200001-EPC-20070201-00008	70154	VDA	1	1030.00	1030.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00008	74303	BASIC	1	1238.00	1238.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00008	74303	BONUS	1	163.00	163.00	0.00	N	NULL	1953.00	2	8.33	1953.00
200001-EPC-20070201-00008	74303	LWW	1	98.00	98.00	0.00	N	NULL	1953.00	2	5.00	1953.00
200001-EPC-20070201-00008	74303	NFH	1	39.00	39.00	0.00	N	NULL	1953.00	2	2.00	1953.00
200001-EPC-20070201-00008	74303	VDA	1	715.00	715.00	0.00	W	NULL	0.00	2	NULL	0.00
